product_id,date,day_of_week,month,weekend,demand,lag_1,lag_7,rolling_7,rolling_14,historical_mean
86,2026-04-16,3,4,0,2,0.0,1.0,0.14285714285714285,0.21428571428571427,0.7428571428571429
86,2026-04-17,4,4,0,0,2.0,0.0,0.2857142857142857,0.35714285714285715,0.7547169811320755
86,2026-04-18,5,4,1,0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.7476635514018691
86,2026-04-19,6,4,1,2,0.0,0.0,0.2857142857142857,0.2857142857142857,0.7407407407407407
86,2026-04-20,0,4,0,0,2.0,0.0,0.5714285714285714,0.42857142857142855,0.7522935779816514
86,2026-04-21,1,4,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.7454545454545455
86,2026-04-22,2,4,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.7387387387387387
86,2026-04-23,3,4,0,0,0.0,2.0,0.5714285714285714,0.35714285714285715,0.7321428571428571
86,2026-04-24,4,4,0,3,0.0,0.0,0.2857142857142857,0.2857142857142857,0.7256637168141593
86,2026-04-25,5,4,1,0,3.0,0.0,0.7142857142857143,0.5,0.7456140350877193
86,2026-04-26,6,4,1,0,0.0,2.0,0.7142857142857143,0.5,0.7391304347826086
86,2026-04-27,0,4,0,0,0.0,0.0,0.42857142857142855,0.5,0.7327586206896551
86,2026-04-28,1,4,0,1,0.0,0.0,0.42857142857142855,0.5,0.7264957264957265
86,2026-04-29,2,4,0,0,1.0,0.0,0.5714285714285714,0.5714285714285714,0.7288135593220338
86,2026-04-30,3,4,0,1,0.0,0.0,0.5714285714285714,0.5714285714285714,0.7226890756302521
87,2026-01-15,3,1,0,0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.7142857142857143
87,2026-01-16,4,1,0,0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.6666666666666666
87,2026-01-17,5,1,1,0,0.0,3.0,0.42857142857142855,0.7142857142857143,0.625
87,2026-01-18,6,1,1,3,0.0,0.0,0.0,0.7142857142857143,0.5882352941176471
87,2026-01-19,0,1,0,1,3.0,0.0,0.42857142857142855,0.9285714285714286,0.7222222222222222
87,2026-01-20,1,1,0,0,1.0,0.0,0.5714285714285714,0.7857142857142857,0.7368421052631579
87,2026-01-21,2,1,0,3,0.0,0.0,0.5714285714285714,0.5,0.7
87,2026-01-22,3,1,0,0,3.0,0.0,1.0,0.7142857142857143,0.8095238095238095
87,2026-01-23,4,1,0,0,0.0,0.0,1.0,0.7142857142857143,0.7727272727272727
87,2026-01-24,5,1,1,0,0.0,0.0,1.0,0.7142857142857143,0.7391304347826086
87,2026-01-25,6,1,1,0,0.0,3.0,1.0,0.5,0.7083333333333334
87,2026-01-26,0,1,0,4,0.0,1.0,0.5714285714285714,0.5,0.68
87,2026-01-27,1,1,0,0,4.0,0.0,1.0,0.7857142857142857,0.8076923076923077
87,2026-01-28,2,1,0,0,0.0,3.0,1.0,0.7857142857142857,0.7777777777777778
87,2026-01-29,3,1,0,0,0.0,0.0,0.5714285714285714,0.7857142857142857,0.75
87,2026-01-30,4,1,0,2,0.0,0.0,0.5714285714285714,0.7857142857142857,0.7241379310344828
87,2026-01-31,5,1,1,4,2.0,0.0,0.8571428571428571,0.9285714285714286,0.7666666666666667
87,2026-02-01,6,2,1,0,4.0,0.0,1.4285714285714286,1.2142857142857142,0.8709677419354839
87,2026-02-02,0,2,0,0,0.0,4.0,1.4285714285714286,1.0,0.84375
87,2026-02-03,1,2,0,0,0.0,0.0,0.8571428571428571,0.9285714285714286,0.8181818181818182
87,2026-02-04,2,2,0,0,0.0,0.0,0.8571428571428571,0.9285714285714286,0.7941176470588235
87,2026-02-05,3,2,0,0,0.0,0.0,0.8571428571428571,0.7142857142857143,0.7714285714285715
87,2026-02-06,4,2,0,0,0.0,2.0,0.8571428571428571,0.7142857142857143,0.75
87,2026-02-07,5,2,1,3,0.0,4.0,0.5714285714285714,0.7142857142857143,0.7297297297297297
87,2026-02-08,6,2,1,0,3.0,0.0,0.42857142857142855,0.9285714285714286,0.7894736842105263
87,2026-02-09,0,2,0,1,0.0,0.0,0.42857142857142855,0.9285714285714286,0.7692307692307693
87,2026-02-10,1,2,0,4,1.0,0.0,0.5714285714285714,0.7142857142857143,0.775
87,2026-02-11,2,2,0,2,4.0,0.0,1.1428571428571428,1.0,0.8536585365853658
87,2026-02-12,3,2,0,0,2.0,0.0,1.4285714285714286,1.1428571428571428,0.8809523809523809
87,2026-02-13,4,2,0,0,0.0,0.0,1.4285714285714286,1.1428571428571428,0.8604651162790697
87,2026-02-14,5,2,1,0,0.0,3.0,1.4285714285714286,1.0,0.8409090909090909
87,2026-02-15,6,2,1,0,0.0,0.0,1.0,0.7142857142857143,0.8222222222222222
87,2026-02-16,0,2,0,0,0.0,1.0,1.0,0.7142857142857143,0.8043478260869565
87,2026-02-17,1,2,0,0,0.0,4.0,0.8571428571428571,0.7142857142857143,0.7872340425531915
87,2026-02-18,2,2,0,0,0.0,2.0,0.2857142857142857,0.7142857142857143,0.7708333333333334
87,2026-02-19,3,2,0,0,0.0,0.0,0.0,0.7142857142857143,0.7551020408163265
87,2026-02-20,4,2,0,3,0.0,0.0,0.0,0.7142857142857143,0.74
87,2026-02-21,5,2,1,0,3.0,0.0,0.42857142857142855,0.9285714285714286,0.7843137254901961
87,2026-02-22,6,2,1,0,0.0,0.0,0.42857142857142855,0.7142857142857143,0.7692307692307693
87,2026-02-23,0,2,0,1,0.0,0.0,0.42857142857142855,0.7142857142857143,0.7547169811320755
87,2026-02-24,1,2,0,0,1.0,0.0,0.5714285714285714,0.7142857142857143,0.7592592592592593
87,2026-02-25,2,2,0,2,0.0,0.0,0.5714285714285714,0.42857142857142855,0.7454545454545455
87,2026-02-26,3,2,0,2,2.0,0.0,0.8571428571428571,0.42857142857142855,0.7678571428571429
87,2026-02-27,4,2,0,0,2.0,3.0,1.1428571428571428,0.5714285714285714,0.7894736842105263
87,2026-02-28,5,2,1,0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7758620689655172
87,2026-03-01,6,3,1,0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.7627118644067796
87,2026-03-02,0,3,0,1,0.0,1.0,0.7142857142857143,0.5714285714285714,0.75
87,2026-03-03,1,3,0,0,1.0,0.0,0.7142857142857143,0.6428571428571429,0.7540983606557377
87,2026-03-04,2,3,0,0,0.0,2.0,0.7142857142857143,0.6428571428571429,0.7419354838709677
87,2026-03-05,3,3,0,0,0.0,2.0,0.42857142857142855,0.6428571428571429,0.7301587301587301
87,2026-03-06,4,3,0,2,0.0,0.0,0.14285714285714285,0.6428571428571429,0.71875
87,2026-03-07,5,3,1,0,2.0,0.0,0.42857142857142855,0.5714285714285714,0.7384615384615385
87,2026-03-08,6,3,1,0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.7272727272727273
87,2026-03-09,0,3,0,0,0.0,1.0,0.42857142857142855,0.5714285714285714,0.7164179104477612
87,2026-03-10,1,3,0,2,0.0,0.0,0.2857142857142857,0.5,0.7058823529411765
87,2026-03-11,2,3,0,0,2.0,0.0,0.5714285714285714,0.6428571428571429,0.7246376811594203
87,2026-03-12,3,3,0,0,0.0,0.0,0.5714285714285714,0.5,0.7142857142857143
87,2026-03-13,4,3,0,0,0.0,2.0,0.5714285714285714,0.35714285714285715,0.704225352112676
87,2026-03-14,5,3,1,0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.6944444444444444
87,2026-03-15,6,3,1,0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.684931506849315
87,2026-03-16,0,3,0,0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.6756756756756757
87,2026-03-17,1,3,0,3,0.0,2.0,0.2857142857142857,0.2857142857142857,0.6666666666666666
87,2026-03-18,2,3,0,3,3.0,0.0,0.42857142857142855,0.5,0.6973684210526315
87,2026-03-19,3,3,0,0,3.0,0.0,0.8571428571428571,0.7142857142857143,0.7272727272727273
87,2026-03-20,4,3,0,3,0.0,0.0,0.8571428571428571,0.7142857142857143,0.717948717948718
87,2026-03-21,5,3,1,0,3.0,0.0,1.2857142857142858,0.7857142857142857,0.7468354430379747
87,2026-03-22,6,3,1,2,0.0,0.0,1.2857142857142858,0.7857142857142857,0.7375
87,2026-03-23,0,3,0,1,2.0,0.0,1.5714285714285714,0.9285714285714286,0.7530864197530864
87,2026-03-24,1,3,0,0,1.0,3.0,1.7142857142857142,1.0,0.7560975609756098
87,2026-03-25,2,3,0,0,0.0,3.0,1.2857142857142858,0.8571428571428571,0.7469879518072289
87,2026-03-26,3,3,0,0,0.0,0.0,0.8571428571428571,0.8571428571428571,0.7380952380952381
87,2026-03-27,4,3,0,0,0.0,3.0,0.8571428571428571,0.8571428571428571,0.7294117647058823
87,2026-03-28,5,3,1,0,0.0,0.0,0.42857142857142855,0.8571428571428571,0.7209302325581395
87,2026-03-29,6,3,1,3,0.0,2.0,0.42857142857142855,0.8571428571428571,0.7126436781609196
87,2026-03-30,0,3,0,0,3.0,1.0,0.5714285714285714,1.0714285714285714,0.7386363636363636
87,2026-03-31,1,3,0,0,0.0,0.0,0.42857142857142855,1.0714285714285714,0.7303370786516854
87,2026-04-01,2,4,0,2,0.0,0.0,0.42857142857142855,0.8571428571428571,0.7222222222222222
87,2026-04-02,3,4,0,1,2.0,0.0,0.7142857142857143,0.7857142857142857,0.7362637362637363
87,2026-04-03,4,4,0,0,1.0,0.0,0.8571428571428571,0.8571428571428571,0.7391304347826086
87,2026-04-04,5,4,1,3,0.0,0.0,0.8571428571428571,0.6428571428571429,0.7311827956989247
87,2026-04-05,6,4,1,0,3.0,3.0,1.2857142857142858,0.8571428571428571,0.7553191489361702
87,2026-04-06,0,4,0,0,0.0,0.0,0.8571428571428571,0.7142857142857143,0.7473684210526316
87,2026-04-07,1,4,0,0,0.0,0.0,0.8571428571428571,0.6428571428571429,0.7395833333333334
87,2026-04-08,2,4,0,0,0.0,2.0,0.8571428571428571,0.6428571428571429,0.7319587628865979
87,2026-04-09,3,4,0,0,0.0,1.0,0.5714285714285714,0.6428571428571429,0.7244897959183674
87,2026-04-10,4,4,0,0,0.0,0.0,0.42857142857142855,0.6428571428571429,0.7171717171717171
87,2026-04-11,5,4,1,0,0.0,3.0,0.42857142857142855,0.6428571428571429,0.71
87,2026-04-12,6,4,1,0,0.0,0.0,0.0,0.6428571428571429,0.7029702970297029
87,2026-04-13,0,4,0,3,0.0,0.0,0.0,0.42857142857142855,0.696078431372549
87,2026-04-14,1,4,0,0,3.0,0.0,0.42857142857142855,0.6428571428571429,0.7184466019417476
87,2026-04-15,2,4,0,0,0.0,0.0,0.42857142857142855,0.6428571428571429,0.7115384615384616
87,2026-04-16,3,4,0,0,0.0,0.0,0.42857142857142855,0.5,0.7047619047619048
87,2026-04-17,4,4,0,0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.6981132075471698
87,2026-04-18,5,4,1,4,0.0,0.0,0.42857142857142855,0.42857142857142855,0.6915887850467289
87,2026-04-19,6,4,1,0,4.0,0.0,1.0,0.5,0.7222222222222222
87,2026-04-20,0,4,0,0,0.0,3.0,1.0,0.5,0.7155963302752294
87,2026-04-21,1,4,0,0,0.0,0.0,0.5714285714285714,0.5,0.7090909090909091
87,2026-04-22,2,4,0,4,0.0,0.0,0.5714285714285714,0.5,0.7027027027027027
87,2026-04-23,3,4,0,3,4.0,0.0,1.1428571428571428,0.7857142857142857,0.7321428571428571
87,2026-04-24,4,4,0,0,3.0,0.0,1.5714285714285714,1.0,0.7522123893805309
87,2026-04-25,5,4,1,0,0.0,4.0,1.5714285714285714,1.0,0.7456140350877193
87,2026-04-26,6,4,1,0,0.0,0.0,1.0,1.0,0.7391304347826086
87,2026-04-27,0,4,0,1,0.0,0.0,1.0,1.0,0.7327586206896551
87,2026-04-28,1,4,0,0,1.0,0.0,1.1428571428571428,0.8571428571428571,0.7350427350427351
87,2026-04-29,2,4,0,0,0.0,4.0,1.1428571428571428,0.8571428571428571,0.7288135593220338
87,2026-04-30,3,4,0,0,0.0,3.0,0.5714285714285714,0.8571428571428571,0.7226890756302521
88,2026-01-15,3,1,0,0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143
88,2026-01-16,4,1,0,1,0.0,2.0,0.7142857142857143,0.7142857142857143,0.6666666666666666
88,2026-01-17,5,1,1,0,1.0,0.0,0.5714285714285714,0.7857142857142857,0.6875
88,2026-01-18,6,1,1,0,0.0,0.0,0.5714285714285714,0.6428571428571429,0.6470588235294118
88,2026-01-19,0,1,0,0,0.0,3.0,0.5714285714285714,0.42857142857142855,0.6111111111111112
88,2026-01-20,1,1,0,3,0.0,0.0,0.14285714285714285,0.42857142857142855,0.5789473684210527
88,2026-01-21,2,1,0,1,3.0,0.0,0.5714285714285714,0.6428571428571429,0.7
88,2026-01-22,3,1,0,3,1.0,0.0,0.7142857142857143,0.7142857142857143,0.7142857142857143
88,2026-01-23,4,1,0,0,3.0,1.0,1.1428571428571428,0.9285714285714286,0.8181818181818182
88,2026-01-24,5,1,1,0,0.0,0.0,1.0,0.7857142857142857,0.782608695652174
88,2026-01-25,6,1,1,0,0.0,0.0,1.0,0.7857142857142857,0.75
88,2026-01-26,0,1,0,0,0.0,0.0,1.0,0.7857142857142857,0.72
88,2026-01-27,1,1,0,0,0.0,3.0,1.0,0.5714285714285714,0.6923076923076923
88,2026-01-28,2,1,0,0,0.0,1.0,0.5714285714285714,0.5714285714285714,0.6666666666666666
88,2026-01-29,3,1,0,0,0.0,3.0,0.42857142857142855,0.5714285714285714,0.6428571428571429
88,2026-01-30,4,1,0,0,0.0,0.0,0.0,0.5714285714285714,0.6206896551724138
88,2026-01-31,5,1,1,0,0.0,0.0,0.0,0.5,0.6
88,2026-02-01,6,2,1,0,0.0,0.0,0.0,0.5,0.5806451612903226
88,2026-02-02,0,2,0,2,0.0,0.0,0.0,0.5,0.5625
88,2026-02-03,1,2,0,0,2.0,0.0,0.2857142857142857,0.6428571428571429,0.6060606060606061
88,2026-02-04,2,2,0,0,0.0,0.0,0.2857142857142857,0.42857142857142855,0.5882352941176471
88,2026-02-05,3,2,0,0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.5714285714285714
88,2026-02-06,4,2,0,0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5555555555555556
88,2026-02-07,5,2,1,0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5405405405405406
88,2026-02-08,6,2,1,4,0.0,0.0,0.2857142857142857,0.14285714285714285,0.5263157894736842
88,2026-02-09,0,2,0,0,4.0,2.0,0.8571428571428571,0.42857142857142855,0.6153846153846154
88,2026-02-10,1,2,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.6
88,2026-02-11,2,2,0,4,0.0,0.0,0.5714285714285714,0.42857142857142855,0.5853658536585366
88,2026-02-12,3,2,0,0,4.0,0.0,1.1428571428571428,0.7142857142857143,0.6666666666666666
88,2026-02-13,4,2,0,3,0.0,0.0,1.1428571428571428,0.7142857142857143,0.6511627906976745
88,2026-02-14,5,2,1,0,3.0,0.0,1.5714285714285714,0.9285714285714286,0.7045454545454546
88,2026-02-15,6,2,1,1,0.0,4.0,1.5714285714285714,0.9285714285714286,0.6888888888888889
88,2026-02-16,0,2,0,0,1.0,0.0,1.1428571428571428,1.0,0.6956521739130435
88,2026-02-17,1,2,0,0,0.0,0.0,1.1428571428571428,0.8571428571428571,0.6808510638297872
88,2026-02-18,2,2,0,1,0.0,4.0,1.1428571428571428,0.8571428571428571,0.6666666666666666
88,2026-02-19,3,2,0,0,1.0,0.0,0.7142857142857143,0.9285714285714286,0.673469387755102
88,2026-02-20,4,2,0,4,0.0,3.0,0.7142857142857143,0.9285714285714286,0.66
88,2026-02-21,5,2,1,0,4.0,0.0,0.8571428571428571,1.2142857142857142,0.7254901960784313
88,2026-02-22,6,2,1,0,0.0,1.0,0.8571428571428571,1.2142857142857142,0.7115384615384616
88,2026-02-23,0,2,0,0,0.0,0.0,0.7142857142857143,0.9285714285714286,0.6981132075471698
88,2026-02-24,1,2,0,3,0.0,0.0,0.7142857142857143,0.9285714285714286,0.6851851851851852
88,2026-02-25,2,2,0,0,3.0,1.0,1.1428571428571428,1.1428571428571428,0.7272727272727273
88,2026-02-26,3,2,0,0,0.0,0.0,1.0,0.8571428571428571,0.7142857142857143
88,2026-02-27,4,2,0,0,0.0,4.0,1.0,0.8571428571428571,0.7017543859649122
88,2026-02-28,5,2,1,0,0.0,0.0,0.42857142857142855,0.6428571428571429,0.6896551724137931
88,2026-03-01,6,3,1,0,0.0,0.0,0.42857142857142855,0.6428571428571429,0.6779661016949152
88,2026-03-02,0,3,0,0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.6666666666666666
88,2026-03-03,1,3,0,0,0.0,3.0,0.42857142857142855,0.5714285714285714,0.6557377049180327
88,2026-03-04,2,3,0,0,0.0,0.0,0.0,0.5714285714285714,0.6451612903225806
88,2026-03-05,3,3,0,0,0.0,0.0,0.0,0.5,0.6349206349206349
88,2026-03-06,4,3,0,0,0.0,0.0,0.0,0.5,0.625
88,2026-03-07,5,3,1,0,0.0,0.0,0.0,0.21428571428571427,0.6153846153846154
88,2026-03-08,6,3,1,0,0.0,0.0,0.0,0.21428571428571427,0.6060606060606061
88,2026-03-09,0,3,0,0,0.0,0.0,0.0,0.21428571428571427,0.5970149253731343
88,2026-03-10,1,3,0,2,0.0,0.0,0.0,0.21428571428571427,0.5882352941176471
88,2026-03-11,2,3,0,0,2.0,0.0,0.2857142857142857,0.14285714285714285,0.6086956521739131
88,2026-03-12,3,3,0,1,0.0,0.0,0.2857142857142857,0.14285714285714285,0.6
88,2026-03-13,4,3,0,0,1.0,0.0,0.42857142857142855,0.21428571428571427,0.6056338028169014
88,2026-03-14,5,3,1,0,0.0,0.0,0.42857142857142855,0.21428571428571427,0.5972222222222222
88,2026-03-15,6,3,1,4,0.0,0.0,0.42857142857142855,0.21428571428571427,0.589041095890411
88,2026-03-16,0,3,0,2,4.0,0.0,1.0,0.5,0.6351351351351351
88,2026-03-17,1,3,0,1,2.0,2.0,1.2857142857142858,0.6428571428571429,0.6533333333333333
88,2026-03-18,2,3,0,0,1.0,0.0,1.1428571428571428,0.7142857142857143,0.6578947368421053
88,2026-03-19,3,3,0,0,0.0,1.0,1.1428571428571428,0.7142857142857143,0.6493506493506493
88,2026-03-20,4,3,0,0,0.0,0.0,1.0,0.7142857142857143,0.6410256410256411
88,2026-03-21,5,3,1,1,0.0,0.0,1.0,0.7142857142857143,0.6329113924050633
88,2026-03-22,6,3,1,0,1.0,4.0,1.1428571428571428,0.7857142857142857,0.6375
88,2026-03-23,0,3,0,1,0.0,2.0,0.5714285714285714,0.7857142857142857,0.6296296296296297
88,2026-03-24,1,3,0,0,1.0,1.0,0.42857142857142855,0.8571428571428571,0.6341463414634146
88,2026-03-25,2,3,0,3,0.0,0.0,0.2857142857142857,0.7142857142857143,0.6265060240963856
88,2026-03-26,3,3,0,0,3.0,0.0,0.7142857142857143,0.9285714285714286,0.6547619047619048
88,2026-03-27,4,3,0,0,0.0,0.0,0.7142857142857143,0.8571428571428571,0.6470588235294118
88,2026-03-28,5,3,1,3,0.0,1.0,0.7142857142857143,0.8571428571428571,0.6395348837209303
88,2026-03-29,6,3,1,0,3.0,0.0,1.0,1.0714285714285714,0.6666666666666666
88,2026-03-30,0,3,0,0,0.0,1.0,1.0,0.7857142857142857,0.6590909090909091
88,2026-03-31,1,3,0,4,0.0,0.0,0.8571428571428571,0.6428571428571429,0.651685393258427
88,2026-04-01,2,4,0,3,4.0,3.0,1.4285714285714286,0.8571428571428571,0.6888888888888889
88,2026-04-02,3,4,0,0,3.0,0.0,1.4285714285714286,1.0714285714285714,0.7142857142857143
88,2026-04-03,4,4,0,2,0.0,0.0,1.4285714285714286,1.0714285714285714,0.7065217391304348
88,2026-04-04,5,4,1,3,2.0,3.0,1.7142857142857142,1.2142857142857142,0.7204301075268817
88,2026-04-05,6,4,1,0,3.0,0.0,1.7142857142857142,1.3571428571428572,0.7446808510638298
88,2026-04-06,0,4,0,0,0.0,0.0,1.7142857142857142,1.3571428571428572,0.7368421052631579
88,2026-04-07,1,4,0,0,0.0,4.0,1.7142857142857142,1.2857142857142858,0.7291666666666666
88,2026-04-08,2,4,0,0,0.0,3.0,1.1428571428571428,1.2857142857142858,0.7216494845360825
88,2026-04-09,3,4,0,0,0.0,0.0,0.7142857142857143,1.0714285714285714,0.7142857142857143
88,2026-04-10,4,4,0,0,0.0,2.0,0.7142857142857143,1.0714285714285714,0.7070707070707071
88,2026-04-11,5,4,1,0,0.0,3.0,0.42857142857142855,1.0714285714285714,0.7
88,2026-04-12,6,4,1,2,0.0,0.0,0.0,0.8571428571428571,0.693069306930693
88,2026-04-13,0,4,0,0,2.0,0.0,0.2857142857142857,1.0,0.7058823529411765
88,2026-04-14,1,4,0,0,0.0,0.0,0.2857142857142857,1.0,0.6990291262135923
88,2026-04-15,2,4,0,0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.6923076923076923
88,2026-04-16,3,4,0,0,0.0,0.0,0.2857142857142857,0.5,0.6857142857142857
88,2026-04-17,4,4,0,0,0.0,0.0,0.2857142857142857,0.5,0.6792452830188679
88,2026-04-18,5,4,1,4,0.0,0.0,0.2857142857142857,0.35714285714285715,0.6728971962616822
88,2026-04-19,6,4,1,0,4.0,2.0,0.8571428571428571,0.42857142857142855,0.7037037037037037
88,2026-04-20,0,4,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.6972477064220184
88,2026-04-21,1,4,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.6909090909090909
88,2026-04-22,2,4,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.6846846846846847
88,2026-04-23,3,4,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.6785714285714286
88,2026-04-24,4,4,0,0,0.0,0.0,0.5714285714285714,0.42857142857142855,0.672566371681416
88,2026-04-25,5,4,1,1,0.0,4.0,0.5714285714285714,0.42857142857142855,0.6666666666666666
88,2026-04-26,6,4,1,0,1.0,0.0,0.14285714285714285,0.5,0.6695652173913044
88,2026-04-27,0,4,0,4,0.0,0.0,0.14285714285714285,0.35714285714285715,0.6637931034482759
88,2026-04-28,1,4,0,3,4.0,0.0,0.7142857142857143,0.6428571428571429,0.6923076923076923
88,2026-04-29,2,4,0,0,3.0,0.0,1.1428571428571428,0.8571428571428571,0.711864406779661
88,2026-04-30,3,4,0,0,0.0,0.0,1.1428571428571428,0.8571428571428571,0.7058823529411765
89,2026-01-15,3,1,0,20,20.0,24.0,23.142857142857142,23.642857142857142,23.642857142857142
89,2026-01-16,4,1,0,24,20.0,24.0,22.571428571428573,24.0,23.4
89,2026-01-17,5,1,1,37,24.0,26.0,22.571428571428573,24.428571428571427,23.4375
89,2026-01-18,6,1,1,29,37.0,27.0,24.142857142857142,25.071428571428573,24.235294117647058
89,2026-01-19,0,1,0,19,29.0,24.0,24.428571428571427,25.0,24.5
89,2026-01-20,1,1,0,25,19.0,17.0,23.714285714285715,24.5,24.210526315789473
89,2026-01-21,2,1,0,16,25.0,20.0,24.857142857142858,24.428571428571427,24.25
89,2026-01-22,3,1,0,29,16.0,20.0,24.285714285714285,23.714285714285715,23.857142857142858
89,2026-01-23,4,1,0,23,29.0,24.0,25.571428571428573,24.071428571428573,24.09090909090909
89,2026-01-24,5,1,1,31,23.0,37.0,25.428571428571427,24.0,24.043478260869566
89,2026-01-25,6,1,1,27,31.0,29.0,24.571428571428573,24.357142857142858,24.333333333333332
89,2026-01-26,0,1,0,20,27.0,19.0,24.285714285714285,24.357142857142858,24.44
89,2026-01-27,1,1,0,20,20.0,25.0,24.428571428571427,24.071428571428573,24.26923076923077
89,2026-01-28,2,1,0,18,20.0,16.0,23.714285714285715,24.285714285714285,24.11111111111111
89,2026-01-29,3,1,0,23,18.0,29.0,24.0,24.142857142857142,23.892857142857142
89,2026-01-30,4,1,0,25,23.0,23.0,23.142857142857142,24.357142857142858,23.862068965517242
89,2026-01-31,5,1,1,20,25.0,31.0,23.428571428571427,24.428571428571427,23.9
89,2026-02-01,6,2,1,29,20.0,27.0,21.857142857142858,23.214285714285715,23.774193548387096
89,2026-02-02,0,2,0,19,29.0,20.0,22.142857142857142,23.214285714285715,23.9375
89,2026-02-03,1,2,0,22,19.0,20.0,22.0,23.214285714285715,23.78787878787879
89,2026-02-04,2,2,0,25,22.0,18.0,22.285714285714285,23.0,23.735294117647058
89,2026-02-05,3,2,0,29,25.0,23.0,23.285714285714285,23.642857142857142,23.771428571428572
89,2026-02-06,4,2,0,17,29.0,25.0,24.142857142857142,23.642857142857142,23.916666666666668
89,2026-02-07,5,2,1,20,17.0,20.0,23.0,23.214285714285715,23.72972972972973
89,2026-02-08,6,2,1,34,20.0,29.0,23.0,22.428571428571427,23.63157894736842
89,2026-02-09,0,2,0,26,34.0,19.0,23.714285714285715,22.928571428571427,23.897435897435898
89,2026-02-10,1,2,0,23,26.0,22.0,24.714285714285715,23.357142857142858,23.95
89,2026-02-11,2,2,0,14,23.0,25.0,24.857142857142858,23.571428571428573,23.926829268292682
89,2026-02-12,3,2,0,22,14.0,29.0,23.285714285714285,23.285714285714285,23.69047619047619
89,2026-02-13,4,2,0,18,22.0,17.0,22.285714285714285,23.214285714285715,23.651162790697676
89,2026-02-14,5,2,1,26,18.0,20.0,22.428571428571427,22.714285714285715,23.522727272727273
89,2026-02-15,6,2,1,25,26.0,34.0,23.285714285714285,23.142857142857142,23.57777777777778
89,2026-02-16,0,2,0,28,25.0,26.0,22.0,22.857142857142858,23.608695652173914
89,2026-02-17,1,2,0,30,28.0,23.0,22.285714285714285,23.5,23.70212765957447
89,2026-02-18,2,2,0,18,30.0,14.0,23.285714285714285,24.071428571428573,23.833333333333332
89,2026-02-19,3,2,0,21,18.0,22.0,23.857142857142858,23.571428571428573,23.714285714285715
89,2026-02-20,4,2,0,19,21.0,18.0,23.714285714285715,23.0,23.66
89,2026-02-21,5,2,1,22,19.0,26.0,23.857142857142858,23.142857142857142,23.568627450980394
89,2026-02-22,6,2,1,32,22.0,25.0,23.285714285714285,23.285714285714285,23.53846153846154
89,2026-02-23,0,2,0,26,32.0,28.0,24.285714285714285,23.142857142857142,23.69811320754717
89,2026-02-24,1,2,0,24,26.0,30.0,24.0,23.142857142857142,23.74074074074074
89,2026-02-25,2,2,0,24,24.0,18.0,23.142857142857142,23.214285714285715,23.745454545454546
